scene,loc_id,sigma_1,n_raw,n_planned,clamped,x,y,z,probe_seconds
apartment_2,64,0.062963,12,12,,1.058648,-1.659589,-1.384727,0.82
apartment_2,65,0.061385,12,12,,1.058648,-1.659589,-1.884727,0.8
apartment_2,66,0.043285,6,6,,1.058648,-1.659589,-2.384727,0.77
apartment_2,67,0.042017,6,6,,1.058648,-1.659589,-2.884727,0.82
apartment_2,68,0.042484,6,6,,1.058648,-1.659589,-3.384727,0.9
apartment_2,69,0.040875,5,6,min,1.058648,-1.659589,-3.884727,0.96
apartment_2,70,0.034818,4,6,min,1.058648,-1.659589,-4.384727,1.17
apartment_2,71,0.036689,4,6,min,1.058648,-1.659589,-4.884727,0.99
apartment_2,72,0.036928,5,6,min,1.058648,-1.659589,-5.384727,0.99
apartment_2,73,0.041095,5,6,min,1.058648,-1.659589,-5.884727,1.02
apartment_2,74,0.036216,4,6,min,1.058648,-1.659589,-6.384727,1.07
apartment_2,77,0.076755,18,18,,1.558648,-1.659589,0.115273,0.52
apartment_2,78,0.070223,15,15,,1.558648,-1.659589,-0.384727,0.98
apartment_2,79,0.058262,11,11,,1.558648,-1.659589,-0.884727,1.13
apartment_2,80,0.063378,12,12,,1.558648,-1.659589,-1.384727,0.5
apartment_2,81,0.060075,11,11,,1.558648,-1.659589,-1.884727,0.98
apartment_2,82,0.05513,9,9,,1.558648,-1.659589,-2.384727,1.05
apartment_2,83,0.053018,9,9,,1.558648,-1.659589,-2.884727,1.01
apartment_2,84,0.050252,8,8,,1.558648,-1.659589,-3.384727,0.91
apartment_2,85,0.043301,6,6,,1.558648,-1.659589,-3.884727,0.97
apartment_2,86,0.040888,5,6,min,1.558648,-1.659589,-4.384727,0.94
apartment_2,87,0.043128,6,6,,1.558648,-1.659589,-4.884727,0.93
apartment_2,88,0.042985,6,6,,1.558648,-1.659589,-5.384727,1.0
apartment_2,89,0.04455,6,6,,1.558648,-1.659589,-5.884727,0.92
apartment_2,90,0.046126,7,7,,1.558648,-1.659589,-6.384727,0.99
apartment_2,93,0.063047,12,12,,2.058648,-1.659589,0.115273,0.58
apartment_2,94,0.06062,11,11,,2.058648,-1.659589,-0.384727,1.06
apartment_2,95,0.059574,11,11,,2.058648,-1.659589,-0.884727,1.12
apartment_2,96,0.064698,13,13,,2.058648,-1.659589,-1.384727,0.77
apartment_2,98,0.060855,11,11,,2.058648,-1.659589,-2.384727,0.78
apartment_2,99,0.052926,9,9,,2.058648,-1.659589,-2.884727,0.91
apartment_2,100,0.051216,8,8,,2.058648,-1.659589,-3.384727,1.01
apartment_2,101,0.051038,8,8,,2.058648,-1.659589,-3.884727,0.94
apartment_2,102,0.043964,6,6,,2.058648,-1.659589,-4.384727,1.08
apartment_2,103,0.047458,7,7,,2.058648,-1.659589,-4.884727,0.94
apartment_2,104,0.04748,7,7,,2.058648,-1.659589,-5.384727,1.04
apartment_2,105,0.048973,8,8,,2.058648,-1.659589,-5.884727,1.05
apartment_2,106,0.045668,7,7,,2.058648,-1.659589,-6.384727,1.02
apartment_2,107,0.063034,12,12,,2.558648,-1.659589,1.115273,0.68
apartment_2,108,0.055958,10,10,,2.558648,-1.659589,0.615273,1.25
apartment_2,109,0.058284,11,11,,2.558648,-1.659589,0.115273,1.23
apartment_2,110,0.055179,9,9,,2.558648,-1.659589,-0.384727,1.25
apartment_2,111,0.063216,12,12,,2.558648,-1.659589,-0.884727,1.23
apartment_2,113,0.068696,14,14,,2.558648,-1.659589,-2.384727,0.64
apartment_2,114,0.057067,10,10,,2.558648,-1.659589,-2.884727,0.82
apartment_2,115,0.058175,10,10,,2.558648,-1.659589,-3.384727,1.0
apartment_2,117,0.051217,8,8,,2.558648,-1.659589,-4.384727,1.31
apartment_2,120,0.052083,9,9,,2.558648,-1.659589,-5.884727,0.95
apartment_2,122,0.066797,14,14,,3.058648,-1.659589,1.115273,0.67
apartment_2,123,0.055502,10,10,,3.058648,-1.659589,0.615273,1.26
apartment_2,129,0.070494,15,15,,3.058648,-1.659589,-2.884727,1.42
apartment_2,132,0.060127,11,11,,3.058648,-1.659589,-4.384727,1.1
apartment_2,133,0.064712,13,13,,3.058648,-1.659589,-5.884727,1.12
apartment_2,134,0.065854,13,13,,3.058648,-1.659589,-6.384727,1.24
apartment_2,135,0.077729,18,18,,3.058648,-1.659589,-6.884727,1.28
apartment_2,136,0.077151,18,18,,3.058648,-1.659589,-7.384727,1.26
apartment_2,137,0.084372,22,22,,3.058648,-1.659589,-7.884727,1.2
apartment_2,138,0.069793,15,15,,3.558648,-1.659589,1.115273,1.1
apartment_2,139,0.053631,9,9,,3.558648,-1.659589,0.615273,1.2
apartment_2,145,0.07341,16,16,,3.558648,-1.659589,-2.884727,1.33
apartment_2,148,0.070499,15,15,,3.558648,-1.659589,-4.384727,1.18
apartment_2,151,0.071096,15,15,,3.558648,-1.659589,-5.884727,1.11
apartment_2,152,0.071108,15,15,,3.558648,-1.659589,-6.384727,1.22
apartment_2,153,0.079928,19,19,,3.558648,-1.659589,-6.884727,1.24
apartment_2,155,0.084483,22,22,,3.558648,-1.659589,-7.884727,1.25
apartment_2,156,0.066053,13,13,,4.058648,-1.659589,1.115273,1.16
apartment_2,157,0.055726,10,10,,4.058648,-1.659589,0.615273,1.2
apartment_2,163,0.063081,12,12,,4.058648,-1.659589,-2.884727,1.35
apartment_2,164,0.067613,14,14,,4.058648,-1.659589,-3.384727,1.2
apartment_2,165,0.066302,13,13,,4.058648,-1.659589,-3.884727,1.2
apartment_2,166,0.078484,19,19,,4.058648,-1.659589,-4.384727,1.22
apartment_2,173,0.079564,19,19,,4.058648,-1.659589,-7.884727,1.21
apartment_2,175,0.059209,11,11,,4.558648,-1.659589,0.615273,1.16
apartment_2,184,0.071851,16,16,,4.558648,-1.659589,-4.384727,1.3
apartment_2,191,0.075106,17,17,,4.558648,-1.659589,-7.884727,1.2
apartment_2,192,0.092819,26,26,,5.058648,-1.659589,1.115273,1.19
apartment_2,193,0.065073,13,13,,5.058648,-1.659589,0.615273,1.22
apartment_2,202,0.070325,15,15,,5.058648,-1.659589,-4.384727,1.3
apartment_2,209,0.08247,21,21,,5.058648,-1.659589,-7.884727,1.18
apartment_2,210,0.071036,15,15,,5.558648,-1.659589,0.615273,1.2
apartment_2,211,0.067051,14,14,,5.558648,-1.659589,0.115273,1.21
apartment_2,213,0.062089,12,12,,5.558648,-1.659589,-0.884727,1.22
apartment_2,214,0.078255,19,19,,5.558648,-1.659589,-1.384727,1.21
apartment_2,220,0.075125,17,17,,5.558648,-1.659589,-4.384727,1.3
apartment_2,223,0.081652,20,20,,5.558648,-1.659589,-5.884727,1.11
apartment_2,224,0.080236,20,20,,5.558648,-1.659589,-6.384727,1.2
apartment_2,226,0.079595,19,19,,5.558648,-1.659589,-7.384727,1.17
apartment_2,227,0.074372,17,17,,5.558648,-1.659589,-7.884727,1.17
apartment_2,230,0.069217,15,15,,6.058648,-1.659589,0.615273,1.19
apartment_2,231,0.067223,14,14,,6.058648,-1.659589,0.115273,1.25
apartment_2,232,0.068838,14,14,,6.058648,-1.659589,-0.384727,1.22
apartment_2,233,0.063372,12,12,,6.058648,-1.659589,-0.884727,1.21
apartment_2,234,0.086169,22,22,,6.058648,-1.659589,-1.384727,1.24
apartment_2,240,0.074867,17,17,,6.058648,-1.659589,-4.384727,1.31
apartment_2,243,0.084106,21,21,,6.058648,-1.659589,-5.884727,1.13
apartment_2,244,0.099453,30,30,,6.058648,-1.659589,-6.384727,1.18
apartment_2,245,0.093226,26,26,,6.058648,-1.659589,-6.884727,1.18
apartment_2,246,0.091788,25,25,,6.058648,-1.659589,-7.384727,1.16
apartment_2,247,0.081695,20,20,,6.058648,-1.659589,-7.884727,1.2
frl_apartment_5,0,0.101389,31,31,,-3.153635,-1.470114,0.101726,1.0
frl_apartment_5,1,0.078813,19,19,,-3.153635,-1.470114,-0.398274,1.0
frl_apartment_5,2,0.093043,26,26,,-3.153635,-1.470114,-0.898274,1.03
frl_apartment_5,3,0.101483,31,31,,-2.653635,-1.470114,0.101726,1.02
frl_apartment_5,4,0.084766,22,22,,-2.653635,-1.470114,-0.398274,1.01
frl_apartment_5,5,0.082693,21,21,,-2.653635,-1.470114,-0.898274,1.0
frl_apartment_5,10,0.083547,21,21,,-2.153635,-1.470114,0.101726,1.01
frl_apartment_5,11,0.072391,16,16,,-2.153635,-1.470114,-0.398274,1.03
frl_apartment_5,12,0.074721,17,17,,-2.153635,-1.470114,-0.898274,1.06
frl_apartment_5,20,0.069379,15,15,,-1.653635,-1.470114,-0.398274,1.0
frl_apartment_5,21,0.072836,16,16,,-1.653635,-1.470114,-0.898274,1.05
frl_apartment_5,28,0.074834,17,17,,-1.153635,-1.470114,0.101726,0.94
frl_apartment_5,29,0.065467,13,13,,-1.153635,-1.470114,-0.398274,0.98
frl_apartment_5,30,0.067343,14,14,,-1.153635,-1.470114,-0.898274,1.01
frl_apartment_5,36,0.065931,13,13,,-0.653635,-1.470114,0.101726,0.95
frl_apartment_5,37,0.057729,10,10,,-0.653635,-1.470114,-0.398274,1.01
frl_apartment_5,38,0.067317,14,14,,-0.653635,-1.470114,-0.898274,1.04
frl_apartment_5,45,0.057042,10,10,,-0.153635,-1.470114,0.101726,0.96
frl_apartment_5,46,0.054097,9,9,,-0.153635,-1.470114,-0.398274,1.0
frl_apartment_5,53,0.077247,18,18,,0.346365,-1.470114,0.601726,0.97
frl_apartment_5,54,0.055018,9,9,,0.346365,-1.470114,0.101726,0.97
frl_apartment_5,55,0.052546,9,9,,0.346365,-1.470114,-0.398274,1.04
frl_apartment_5,57,0.046263,7,7,,0.346365,-1.470114,-3.398274,0.8
frl_apartment_5,58,0.054184,9,9,,0.346365,-1.470114,-3.898274,0.94
frl_apartment_5,59,0.058568,11,11,,0.346365,-1.470114,-4.398274,0.95
frl_apartment_5,60,0.058939,11,11,,0.346365,-1.470114,-4.898274,0.99
frl_apartment_5,63,0.052458,9,9,,0.846365,-1.470114,0.101726,1.22
frl_apartment_5,64,0.045615,7,7,,0.846365,-1.470114,-0.398274,0.99
frl_apartment_5,65,0.056081,10,10,,0.846365,-1.470114,-0.898274,1.0
frl_apartment_5,67,0.060118,11,11,,0.846365,-1.470114,-2.898274,0.86
frl_apartment_5,68,0.044041,6,6,,0.846365,-1.470114,-3.398274,0.89
frl_apartment_5,69,0.043352,6,6,,0.846365,-1.470114,-3.898274,0.95
frl_apartment_5,70,0.047685,7,7,,0.846365,-1.470114,-4.398274,0.96
frl_apartment_5,71,0.053495,9,9,,0.846365,-1.470114,-4.898274,1.0
frl_apartment_5,72,0.054833,9,9,,0.846365,-1.470114,-5.398274,1.04
frl_apartment_5,74,0.054681,9,9,,1.346365,-1.470114,0.101726,1.03
frl_apartment_5,75,0.04563,7,7,,1.346365,-1.470114,-0.398274,0.98
frl_apartment_5,76,0.044361,6,6,,1.346365,-1.470114,-0.898274,0.95
frl_apartment_5,77,0.052797,9,9,,1.346365,-1.470114,-1.398274,0.91
frl_apartment_5,78,0.04957,8,8,,1.346365,-1.470114,-1.898274,0.93
frl_apartment_5,79,0.051757,8,8,,1.346365,-1.470114,-2.398274,0.87
frl_apartment_5,80,0.037968,5,6,min,1.346365,-1.470114,-2.898274,0.97
frl_apartment_5,81,0.037777,5,6,min,1.346365,-1.470114,-3.398274,0.96
frl_apartment_5,82,0.037772,5,6,min,1.346365,-1.470114,-3.898274,0.88
frl_apartment_5,83,0.042707,6,6,,1.346365,-1.470114,-4.398274,0.98
frl_apartment_5,84,0.045183,7,7,,1.346365,-1.470114,-4.898274,0.97
frl_apartment_5,87,0.053987,9,9,,1.846365,-1.470114,0.101726,1.15
frl_apartment_5,88,0.041037,5,6,min,1.846365,-1.470114,-0.398274,0.99
frl_apartment_5,89,0.036899,5,6,min,1.846365,-1.470114,-0.898274,0.98
frl_apartment_5,90,0.045177,7,7,,1.846365,-1.470114,-1.398274,0.88
frl_apartment_5,91,0.044596,6,6,,1.846365,-1.470114,-1.898274,0.95
frl_apartment_5,92,0.039211,5,6,min,1.846365,-1.470114,-2.398274,0.96
frl_apartment_5,93,0.034127,4,6,min,1.846365,-1.470114,-2.898274,0.96
frl_apartment_5,94,0.032681,4,6,min,1.846365,-1.470114,-3.398274,0.96
frl_apartment_5,95,0.036267,4,6,min,1.846365,-1.470114,-3.898274,0.95
frl_apartment_5,96,0.035834,4,6,min,1.846365,-1.470114,-4.398274,0.96
frl_apartment_5,97,0.040882,5,6,min,1.846365,-1.470114,-4.898274,0.97
frl_apartment_5,100,0.049549,8,8,,2.346365,-1.470114,0.101726,1.09
frl_apartment_5,101,0.038742,5,6,min,2.346365,-1.470114,-0.398274,0.91
frl_apartment_5,102,0.037769,5,6,min,2.346365,-1.470114,-0.898274,0.97
frl_apartment_5,103,0.037566,5,6,min,2.346365,-1.470114,-1.398274,0.95
frl_apartment_5,104,0.039934,5,6,min,2.346365,-1.470114,-1.898274,0.96
frl_apartment_5,105,0.03707,5,6,min,2.346365,-1.470114,-2.398274,0.96
frl_apartment_5,106,0.035024,4,6,min,2.346365,-1.470114,-2.898274,0.95
frl_apartment_5,107,0.030753,3,6,min,2.346365,-1.470114,-3.398274,0.94
frl_apartment_5,108,0.032332,4,6,min,2.346365,-1.470114,-3.898274,0.93
frl_apartment_5,109,0.033976,4,6,min,2.346365,-1.470114,-4.398274,0.96
frl_apartment_5,110,0.040242,5,6,min,2.346365,-1.470114,-4.898274,0.93
frl_apartment_5,111,0.054903,9,9,,2.346365,-1.470114,-5.398274,0.96
frl_apartment_5,113,0.049576,8,8,,2.846365,-1.470114,0.101726,1.02
frl_apartment_5,114,0.040562,5,6,min,2.846365,-1.470114,-0.398274,0.99
frl_apartment_5,115,0.035752,4,6,min,2.846365,-1.470114,-0.898274,0.98
frl_apartment_5,116,0.036517,4,6,min,2.846365,-1.470114,-1.398274,0.97
frl_apartment_5,117,0.038409,5,6,min,2.846365,-1.470114,-1.898274,0.98
frl_apartment_5,120,0.031594,3,6,min,2.846365,-1.470114,-3.398274,0.79
frl_apartment_5,121,0.030509,3,6,min,2.846365,-1.470114,-3.898274,0.97
frl_apartment_5,122,0.038398,5,6,min,2.846365,-1.470114,-4.398274,0.95
frl_apartment_5,127,0.048646,7,7,,3.346365,-1.470114,0.101726,1.08
frl_apartment_5,128,0.040496,5,6,min,3.346365,-1.470114,-0.398274,0.98
frl_apartment_5,129,0.039502,5,6,min,3.346365,-1.470114,-0.898274,1.0
frl_apartment_5,130,0.039246,5,6,min,3.346365,-1.470114,-1.398274,0.99
frl_apartment_5,134,0.03355,4,6,min,3.346365,-1.470114,-3.398274,0.92
frl_apartment_5,135,0.029517,3,6,min,3.346365,-1.470114,-3.898274,0.98
frl_apartment_5,136,0.03362,4,6,min,3.346365,-1.470114,-4.398274,0.98
frl_apartment_5,140,0.049145,8,8,,3.846365,-1.470114,0.101726,1.13
frl_apartment_5,141,0.045093,7,7,,3.846365,-1.470114,-0.398274,1.01
frl_apartment_5,142,0.040211,5,6,min,3.846365,-1.470114,-0.898274,1.0
frl_apartment_5,143,0.041136,5,6,min,3.846365,-1.470114,-1.398274,0.99
frl_apartment_5,147,0.034817,4,6,min,3.846365,-1.470114,-3.398274,0.91
frl_apartment_5,148,0.028162,3,6,min,3.846365,-1.470114,-3.898274,0.98
frl_apartment_5,149,0.030298,3,6,min,3.846365,-1.470114,-4.398274,0.97
frl_apartment_5,152,0.048488,7,7,,4.346365,-1.470114,0.101726,1.1
frl_apartment_5,153,0.047955,7,7,,4.346365,-1.470114,-0.398274,1.04
frl_apartment_5,154,0.052282,9,9,,4.346365,-1.470114,-0.898274,0.95
frl_apartment_5,155,0.052382,9,9,,4.346365,-1.470114,-1.398274,0.91
frl_apartment_5,156,0.044395,6,6,,4.346365,-1.470114,-1.898274,0.99
frl_apartment_5,157,0.038026,5,6,min,4.346365,-1.470114,-2.398274,0.98
frl_apartment_5,158,0.037153,5,6,min,4.346365,-1.470114,-2.898274,1.0
frl_apartment_5,159,0.034229,4,6,min,4.346365,-1.470114,-3.398274,0.97
frl_apartment_5,160,0.029518,3,6,min,4.346365,-1.470114,-3.898274,0.98
frl_apartment_5,161,0.029339,3,6,min,4.346365,-1.470114,-4.398274,1.0
frl_apartment_5,162,0.035803,4,6,min,4.346365,-1.470114,-4.898274,0.98
frl_apartment_5,164,0.04729,7,7,,4.846365,-1.470114,0.101726,1.15
frl_apartment_5,165,0.051441,8,8,,4.846365,-1.470114,-0.398274,1.03
frl_apartment_5,166,0.067455,14,14,,4.846365,-1.470114,-0.898274,1.05
frl_apartment_5,169,0.041019,5,6,min,4.846365,-1.470114,-2.398274,0.92
frl_apartment_5,170,0.033568,4,6,min,4.846365,-1.470114,-2.898274,0.95
frl_apartment_5,171,0.029505,3,6,min,4.846365,-1.470114,-3.398274,0.95
frl_apartment_5,172,0.027565,3,6,min,4.846365,-1.470114,-3.898274,0.96
frl_apartment_5,173,0.031655,3,6,min,4.846365,-1.470114,-4.398274,0.97
frl_apartment_5,174,0.038576,5,6,min,4.846365,-1.470114,-4.898274,0.91
frl_apartment_5,178,0.078671,19,19,,5.346365,-1.470114,-0.398274,1.16
frl_apartment_5,179,0.074264,17,17,,5.346365,-1.470114,-0.898274,1.06
frl_apartment_5,182,0.040828,5,6,min,5.346365,-1.470114,-2.398274,0.93
frl_apartment_5,183,0.036365,4,6,min,5.346365,-1.470114,-2.898274,0.98
frl_apartment_5,184,0.03114,3,6,min,5.346365,-1.470114,-3.398274,0.97
frl_apartment_5,185,0.028771,3,6,min,5.346365,-1.470114,-3.898274,0.98
frl_apartment_5,186,0.034184,4,6,min,5.346365,-1.470114,-4.398274,0.99
frl_apartment_5,187,0.039393,5,6,min,5.346365,-1.470114,-4.898274,0.98
frl_apartment_5,191,0.035458,4,6,min,5.846365,-1.470114,-2.898274,0.99
frl_apartment_5,192,0.033939,4,6,min,5.846365,-1.470114,-3.398274,0.84
frl_apartment_5,193,0.031769,3,6,min,5.846365,-1.470114,-3.898274,0.99
frl_apartment_5,194,0.036794,4,6,min,5.846365,-1.470114,-4.398274,0.99
frl_apartment_5,199,0.038832,5,6,min,6.346365,-1.470114,-2.898274,0.92
frl_apartment_5,200,0.03359,4,6,min,6.346365,-1.470114,-3.398274,0.98
frl_apartment_5,201,0.036921,5,6,min,6.346365,-1.470114,-3.898274,0.99
frl_apartment_5,202,0.040859,5,6,min,6.346365,-1.470114,-4.398274,0.98
frl_apartment_5,207,0.03758,5,6,min,6.846365,-1.470114,-2.898274,0.96
frl_apartment_5,208,0.036549,4,6,min,6.846365,-1.470114,-3.398274,0.99
frl_apartment_5,209,0.034227,4,6,min,6.846365,-1.470114,-3.898274,0.99
frl_apartment_5,210,0.046852,7,7,,6.846365,-1.470114,-4.398274,1.01
frl_apartment_5,215,0.036821,5,6,min,7.346365,-1.470114,-2.898274,0.98
frl_apartment_5,216,0.035149,4,6,min,7.346365,-1.470114,-3.398274,1.0
frl_apartment_5,217,0.037205,5,6,min,7.346365,-1.470114,-3.898274,0.99
frl_apartment_5,218,0.041577,6,6,,7.346365,-1.470114,-4.398274,1.0
frl_apartment_5,223,0.039873,5,6,min,7.846365,-1.470114,-2.898274,0.98
frl_apartment_5,224,0.038558,5,6,min,7.846365,-1.470114,-3.398274,0.98
frl_apartment_5,225,0.039124,5,6,min,7.846365,-1.470114,-3.898274,0.97
frl_apartment_5,226,0.051913,8,8,,7.846365,-1.470114,-4.398274,0.97
frl_apartment_5,227,0.066618,14,14,,7.846365,-1.470114,-4.898274,0.99
frl_apartment_5,231,0.050175,8,8,,8.346365,-1.470114,-2.898274,0.92
frl_apartment_5,232,0.047804,7,7,,8.346365,-1.470114,-3.398274,0.98
frl_apartment_5,233,0.044236,6,6,,8.346365,-1.470114,-3.898274,0.99
frl_apartment_5,234,0.05497,9,9,,8.346365,-1.470114,-4.398274,1.0
frl_apartment_5,235,0.079939,19,19,,8.346365,-1.470114,-4.898274,1.0
frl_apartment_5,242,0.073317,16,16,,8.846365,-1.470114,-4.398274,0.95
frl_apartment_5,243,0.107884,35,35,,8.846365,-1.470114,-4.898274,1.0
frl_apartment_5,247,0.094448,27,27,,9.346365,-1.470114,-4.898274,0.97
office_4,2,0.059676,11,11,,-0.681574,-1.238161,-0.176841,1.34
office_4,3,0.055916,10,10,,-0.681574,-1.238161,-0.676841,1.36
office_4,4,0.055606,10,10,,-0.681574,-1.238161,-1.176841,1.37
office_4,5,0.058159,10,10,,-0.681574,-1.238161,-1.676841,1.36
office_4,11,0.061759,12,12,,-0.181574,-1.238161,0.823159,1.35
office_4,12,0.058951,11,11,,-0.181574,-1.238161,0.323159,1.34
office_4,13,0.056739,10,10,,-0.181574,-1.238161,-0.176841,1.35
office_4,14,0.05595,10,10,,-0.181574,-1.238161,-0.676841,1.34
office_4,15,0.053128,9,9,,-0.181574,-1.238161,-1.176841,1.33
office_4,16,0.069422,15,15,,-0.181574,-1.238161,-1.676841,1.33
office_4,22,0.065043,13,13,,0.318426,-1.238161,0.823159,1.36
office_4,23,0.064097,13,13,,0.318426,-1.238161,0.323159,1.35
office_4,24,0.061661,12,12,,0.318426,-1.238161,-0.176841,1.36
office_4,25,0.063548,12,12,,0.318426,-1.238161,-0.676841,1.34
office_4,26,0.059486,11,11,,0.318426,-1.238161,-1.176841,1.33
office_4,27,0.057662,10,10,,0.318426,-1.238161,-1.676841,1.34
office_4,28,0.063418,12,12,,0.318426,-1.238161,-2.176841,1.31
office_4,29,0.063195,12,12,,0.318426,-1.238161,-2.676841,1.31
office_4,32,0.080787,20,20,,0.818426,-1.238161,1.823159,1.36
office_4,33,0.075572,17,17,,0.818426,-1.238161,1.323159,1.37
office_4,34,0.066432,14,14,,0.818426,-1.238161,0.823159,1.35
office_4,35,0.057606,10,10,,0.818426,-1.238161,0.323159,1.36
office_4,36,0.060743,11,11,,0.818426,-1.238161,-0.176841,1.32
office_4,37,0.061112,12,12,,0.818426,-1.238161,-0.676841,1.35
office_4,38,0.057776,10,10,,0.818426,-1.238161,-1.176841,1.31
office_4,39,0.055543,10,10,,0.818426,-1.238161,-1.676841,1.35
office_4,40,0.059192,11,11,,0.818426,-1.238161,-2.176841,1.35
office_4,41,0.062711,12,12,,0.818426,-1.238161,-2.676841,1.31
office_4,42,0.062142,12,12,,0.818426,-1.238161,-3.176841,1.34
office_4,43,0.080803,20,20,,0.818426,-1.238161,-3.676841,1.34
office_4,44,0.076916,18,18,,1.318426,-1.238161,1.823159,1.39
office_4,52,0.058515,11,11,,1.318426,-1.238161,-2.176841,1.3
office_4,53,0.060368,11,11,,1.318426,-1.238161,-2.676841,1.32
office_4,54,0.063154,12,12,,1.318426,-1.238161,-3.176841,1.31
office_4,55,0.063549,12,12,,1.318426,-1.238161,-3.676841,1.33
office_4,64,0.056501,10,10,,1.818426,-1.238161,-2.176841,1.34
office_4,65,0.060142,11,11,,1.818426,-1.238161,-2.676841,1.31
office_4,66,0.058572,11,11,,1.818426,-1.238161,-3.176841,1.32
office_4,67,0.060182,11,11,,1.818426,-1.238161,-3.676841,1.3
